date_key,date,calendar_year,calendar_month,calendar_month_name,calendar_day,calendar_quarter,day_of_week,day_of_week_name,iso_year,iso_week_number,month_start_date,month_end_date,is_month_end,is_business_day,day_of_year,is_leap_year,month_year,quarter_year
20201230,2020-12-30,2020,12,December,30,4,2,Wednesday,2020,53,2020-12-01,2020-12-31,False,True,365,True,Dec 2020,Q4 2020
20201231,2020-12-31,2020,12,December,31,4,3,Thursday,2020,53,2020-12-01,2020-12-31,True,True,366,True,Dec 2020,Q4 2020
20210101,2021-01-01,2021,1,January,1,1,4,Friday,2020,53,2021-01-01,2021-01-31,False,True,1,False,Jan 2021,Q1 2021
20210102,2021-01-02,2021,1,January,2,1,5,Saturday,2020,53,2021-01-01,2021-01-31,False,False,2,False,Jan 2021,Q1 2021
20210103,2021-01-03,2021,1,January,3,1,6,Sunday,2020,53,2021-01-01,2021-01-31,False,False,3,False,Jan 2021,Q1 2021
20210104,2021-01-04,2021,1,January,4,1,0,Monday,2021,1,2021-01-01,2021-01-31,False,True,4,False,Jan 2021,Q1 2021
20210105,2021-01-05,2021,1,January,5,1,1,Tuesday,2021,1,2021-01-01,2021-01-31,False,True,5,False,Jan 2021,Q1 2021
20210106,2021-01-06,2021,1,January,6,1,2,Wednesday,2021,1,2021-01-01,2021-01-31,False,True,6,False,Jan 2021,Q1 2021
20210107,2021-01-07,2021,1,January,7,1,3,Thursday,2021,1,2021-01-01,2021-01-31,False,True,7,False,Jan 2021,Q1 2021
20210108,2021-01-08,2021,1,January,8,1,4,Friday,2021,1,2021-01-01,2021-01-31,False,True,8,False,Jan 2021,Q1 2021
20210109,2021-01-09,2021,1,January,9,1,5,Saturday,2021,1,2021-01-01,2021-01-31,False,False,9,False,Jan 2021,Q1 2021
20210110,2021-01-10,2021,1,January,10,1,6,Sunday,2021,1,2021-01-01,2021-01-31,False,False,10,False,Jan 2021,Q1 2021
20210111,2021-01-11,2021,1,January,11,1,0,Monday,2021,2,2021-01-01,2021-01-31,False,True,11,False,Jan 2021,Q1 2021
20210112,2021-01-12,2021,1,January,12,1,1,Tuesday,2021,2,2021-01-01,2021-01-31,False,True,12,False,Jan 2021,Q1 2021
20210113,2021-01-13,2021,1,January,13,1,2,Wednesday,2021,2,2021-01-01,2021-01-31,False,True,13,False,Jan 2021,Q1 2021
20210114,2021-01-14,2021,1,January,14,1,3,Thursday,2021,2,2021-01-01,2021-01-31,False,True,14,False,Jan 2021,Q1 2021
20210115,2021-01-15,2021,1,January,15,1,4,Friday,2021,2,2021-01-01,2021-01-31,False,True,15,False,Jan 2021,Q1 2021
20210116,2021-01-16,2021,1,January,16,1,5,Saturday,2021,2,2021-01-01,2021-01-31,False,False,16,False,Jan 2021,Q1 2021
20210117,2021-01-17,2021,1,January,17,1,6,Sunday,2021,2,2021-01-01,2021-01-31,False,False,17,False,Jan 2021,Q1 2021
20210118,2021-01-18,2021,1,January,18,1,0,Monday,2021,3,2021-01-01,2021-01-31,False,True,18,False,Jan 2021,Q1 2021
20210119,2021-01-19,2021,1,January,19,1,1,Tuesday,2021,3,2021-01-01,2021-01-31,False,True,19,False,Jan 2021,Q1 2021
20210120,2021-01-20,2021,1,January,20,1,2,Wednesday,2021,3,2021-01-01,2021-01-31,False,True,20,False,Jan 2021,Q1 2021
20210121,2021-01-21,2021,1,January,21,1,3,Thursday,2021,3,2021-01-01,2021-01-31,False,True,21,False,Jan 2021,Q1 2021
20210122,2021-01-22,2021,1,January,22,1,4,Friday,2021,3,2021-01-01,2021-01-31,False,True,22,False,Jan 2021,Q1 2021
20210123,2021-01-23,2021,1,January,23,1,5,Saturday,2021,3,2021-01-01,2021-01-31,False,False,23,False,Jan 2021,Q1 2021
20210124,2021-01-24,2021,1,January,24,1,6,Sunday,2021,3,2021-01-01,2021-01-31,False,False,24,False,Jan 2021,Q1 2021
20210125,2021-01-25,2021,1,January,25,1,0,Monday,2021,4,2021-01-01,2021-01-31,False,True,25,False,Jan 2021,Q1 2021
20210126,2021-01-26,2021,1,January,26,1,1,Tuesday,2021,4,2021-01-01,2021-01-31,False,True,26,False,Jan 2021,Q1 2021
20210127,2021-01-27,2021,1,January,27,1,2,Wednesday,2021,4,2021-01-01,2021-01-31,False,True,27,False,Jan 2021,Q1 2021
20210128,2021-01-28,2021,1,January,28,1,3,Thursday,2021,4,2021-01-01,2021-01-31,False,True,28,False,Jan 2021,Q1 2021
20210129,2021-01-29,2021,1,January,29,1,4,Friday,2021,4,2021-01-01,2021-01-31,False,True,29,False,Jan 2021,Q1 2021
20210130,2021-01-30,2021,1,January,30,1,5,Saturday,2021,4,2021-01-01,2021-01-31,False,False,30,False,Jan 2021,Q1 2021
20210131,2021-01-31,2021,1,January,31,1,6,Sunday,2021,4,2021-01-01,2021-01-31,True,False,31,False,Jan 2021,Q1 2021
20210201,2021-02-01,2021,2,February,1,1,0,Monday,2021,5,2021-02-01,2021-02-28,False,True,32,False,Feb 2021,Q1 2021
20210202,2021-02-02,2021,2,February,2,1,1,Tuesday,2021,5,2021-02-01,2021-02-28,False,True,33,False,Feb 2021,Q1 2021
20210203,2021-02-03,2021,2,February,3,1,2,Wednesday,2021,5,2021-02-01,2021-02-28,False,True,34,False,Feb 2021,Q1 2021
20210204,2021-02-04,2021,2,February,4,1,3,Thursday,2021,5,2021-02-01,2021-02-28,False,True,35,False,Feb 2021,Q1 2021
20210205,2021-02-05,2021,2,February,5,1,4,Friday,2021,5,2021-02-01,2021-02-28,False,True,36,False,Feb 2021,Q1 2021
20210206,2021-02-06,2021,2,February,6,1,5,Saturday,2021,5,2021-02-01,2021-02-28,False,False,37,False,Feb 2021,Q1 2021
20210207,2021-02-07,2021,2,February,7,1,6,Sunday,2021,5,2021-02-01,2021-02-28,False,False,38,False,Feb 2021,Q1 2021
20210208,2021-02-08,2021,2,February,8,1,0,Monday,2021,6,2021-02-01,2021-02-28,False,True,39,False,Feb 2021,Q1 2021
20210209,2021-02-09,2021,2,February,9,1,1,Tuesday,2021,6,2021-02-01,2021-02-28,False,True,40,False,Feb 2021,Q1 2021
20210210,2021-02-10,2021,2,February,10,1,2,Wednesday,2021,6,2021-02-01,2021-02-28,False,True,41,False,Feb 2021,Q1 2021
20210211,2021-02-11,2021,2,February,11,1,3,Thursday,2021,6,2021-02-01,2021-02-28,False,True,42,False,Feb 2021,Q1 2021
20210212,2021-02-12,2021,2,February,12,1,4,Friday,2021,6,2021-02-01,2021-02-28,False,True,43,False,Feb 2021,Q1 2021
20210213,2021-02-13,2021,2,February,13,1,5,Saturday,2021,6,2021-02-01,2021-02-28,False,False,44,False,Feb 2021,Q1 2021
20210214,2021-02-14,2021,2,February,14,1,6,Sunday,2021,6,2021-02-01,2021-02-28,False,False,45,False,Feb 2021,Q1 2021
20210215,2021-02-15,2021,2,February,15,1,0,Monday,2021,7,2021-02-01,2021-02-28,False,True,46,False,Feb 2021,Q1 2021
20210216,2021-02-16,2021,2,February,16,1,1,Tuesday,2021,7,2021-02-01,2021-02-28,False,True,47,False,Feb 2021,Q1 2021
20210217,2021-02-17,2021,2,February,17,1,2,Wednesday,2021,7,2021-02-01,2021-02-28,False,True,48,False,Feb 2021,Q1 2021
20210218,2021-02-18,2021,2,February,18,1,3,Thursday,2021,7,2021-02-01,2021-02-28,False,True,49,False,Feb 2021,Q1 2021
20210219,2021-02-19,2021,2,February,19,1,4,Friday,2021,7,2021-02-01,2021-02-28,False,True,50,False,Feb 2021,Q1 2021
20210220,2021-02-20,2021,2,February,20,1,5,Saturday,2021,7,2021-02-01,2021-02-28,False,False,51,False,Feb 2021,Q1 2021
20210221,2021-02-21,2021,2,February,21,1,6,Sunday,2021,7,2021-02-01,2021-02-28,False,False,52,False,Feb 2021,Q1 2021
20210222,2021-02-22,2021,2,February,22,1,0,Monday,2021,8,2021-02-01,2021-02-28,False,True,53,False,Feb 2021,Q1 2021
20210223,2021-02-23,2021,2,February,23,1,1,Tuesday,2021,8,2021-02-01,2021-02-28,False,True,54,False,Feb 2021,Q1 2021
20210224,2021-02-24,2021,2,February,24,1,2,Wednesday,2021,8,2021-02-01,2021-02-28,False,True,55,False,Feb 2021,Q1 2021
20210225,2021-02-25,2021,2,February,25,1,3,Thursday,2021,8,2021-02-01,2021-02-28,False,True,56,False,Feb 2021,Q1 2021
20210226,2021-02-26,2021,2,February,26,1,4,Friday,2021,8,2021-02-01,2021-02-28,False,True,57,False,Feb 2021,Q1 2021
20210227,2021-02-27,2021,2,February,27,1,5,Saturday,2021,8,2021-02-01,2021-02-28,False,False,58,False,Feb 2021,Q1 2021
20210228,2021-02-28,2021,2,February,28,1,6,Sunday,2021,8,2021-02-01,2021-02-28,True,False,59,False,Feb 2021,Q1 2021
20210301,2021-03-01,2021,3,March,1,1,0,Monday,2021,9,2021-03-01,2021-03-31,False,True,60,False,Mar 2021,Q1 2021
20210302,2021-03-02,2021,3,March,2,1,1,Tuesday,2021,9,2021-03-01,2021-03-31,False,True,61,False,Mar 2021,Q1 2021
20210303,2021-03-03,2021,3,March,3,1,2,Wednesday,2021,9,2021-03-01,2021-03-31,False,True,62,False,Mar 2021,Q1 2021
20210304,2021-03-04,2021,3,March,4,1,3,Thursday,2021,9,2021-03-01,2021-03-31,False,True,63,False,Mar 2021,Q1 2021
20210305,2021-03-05,2021,3,March,5,1,4,Friday,2021,9,2021-03-01,2021-03-31,False,True,64,False,Mar 2021,Q1 2021
20210306,2021-03-06,2021,3,March,6,1,5,Saturday,2021,9,2021-03-01,2021-03-31,False,False,65,False,Mar 2021,Q1 2021
20210307,2021-03-07,2021,3,March,7,1,6,Sunday,2021,9,2021-03-01,2021-03-31,False,False,66,False,Mar 2021,Q1 2021
20210308,2021-03-08,2021,3,March,8,1,0,Monday,2021,10,2021-03-01,2021-03-31,False,True,67,False,Mar 2021,Q1 2021
20210309,2021-03-09,2021,3,March,9,1,1,Tuesday,2021,10,2021-03-01,2021-03-31,False,True,68,False,Mar 2021,Q1 2021
20210310,2021-03-10,2021,3,March,10,1,2,Wednesday,2021,10,2021-03-01,2021-03-31,False,True,69,False,Mar 2021,Q1 2021
20210311,2021-03-11,2021,3,March,11,1,3,Thursday,2021,10,2021-03-01,2021-03-31,False,True,70,False,Mar 2021,Q1 2021
20210312,2021-03-12,2021,3,March,12,1,4,Friday,2021,10,2021-03-01,2021-03-31,False,True,71,False,Mar 2021,Q1 2021
20210313,2021-03-13,2021,3,March,13,1,5,Saturday,2021,10,2021-03-01,2021-03-31,False,False,72,False,Mar 2021,Q1 2021
20210314,2021-03-14,2021,3,March,14,1,6,Sunday,2021,10,2021-03-01,2021-03-31,False,False,73,False,Mar 2021,Q1 2021
20210315,2021-03-15,2021,3,March,15,1,0,Monday,2021,11,2021-03-01,2021-03-31,False,True,74,False,Mar 2021,Q1 2021
20210316,2021-03-16,2021,3,March,16,1,1,Tuesday,2021,11,2021-03-01,2021-03-31,False,True,75,False,Mar 2021,Q1 2021
20210317,2021-03-17,2021,3,March,17,1,2,Wednesday,2021,11,2021-03-01,2021-03-31,False,True,76,False,Mar 2021,Q1 2021
20210318,2021-03-18,2021,3,March,18,1,3,Thursday,2021,11,2021-03-01,2021-03-31,False,True,77,False,Mar 2021,Q1 2021
20210319,2021-03-19,2021,3,March,19,1,4,Friday,2021,11,2021-03-01,2021-03-31,False,True,78,False,Mar 2021,Q1 2021
20210320,2021-03-20,2021,3,March,20,1,5,Saturday,2021,11,2021-03-01,2021-03-31,False,False,79,False,Mar 2021,Q1 2021
20210321,2021-03-21,2021,3,March,21,1,6,Sunday,2021,11,2021-03-01,2021-03-31,False,False,80,False,Mar 2021,Q1 2021
20210322,2021-03-22,2021,3,March,22,1,0,Monday,2021,12,2021-03-01,2021-03-31,False,True,81,False,Mar 2021,Q1 2021
20210323,2021-03-23,2021,3,March,23,1,1,Tuesday,2021,12,2021-03-01,2021-03-31,False,True,82,False,Mar 2021,Q1 2021
20210324,2021-03-24,2021,3,March,24,1,2,Wednesday,2021,12,2021-03-01,2021-03-31,False,True,83,False,Mar 2021,Q1 2021
20210325,2021-03-25,2021,3,March,25,1,3,Thursday,2021,12,2021-03-01,2021-03-31,False,True,84,False,Mar 2021,Q1 2021
20210326,2021-03-26,2021,3,March,26,1,4,Friday,2021,12,2021-03-01,2021-03-31,False,True,85,False,Mar 2021,Q1 2021
20210327,2021-03-27,2021,3,March,27,1,5,Saturday,2021,12,2021-03-01,2021-03-31,False,False,86,False,Mar 2021,Q1 2021
20210328,2021-03-28,2021,3,March,28,1,6,Sunday,2021,12,2021-03-01,2021-03-31,False,False,87,False,Mar 2021,Q1 2021
20210329,2021-03-29,2021,3,March,29,1,0,Monday,2021,13,2021-03-01,2021-03-31,False,True,88,False,Mar 2021,Q1 2021
20210330,2021-03-30,2021,3,March,30,1,1,Tuesday,2021,13,2021-03-01,2021-03-31,False,True,89,False,Mar 2021,Q1 2021
20210331,2021-03-31,2021,3,March,31,1,2,Wednesday,2021,13,2021-03-01,2021-03-31,True,True,90,False,Mar 2021,Q1 2021
20210401,2021-04-01,2021,4,April,1,2,3,Thursday,2021,13,2021-04-01,2021-04-30,False,True,91,False,Apr 2021,Q2 2021
20210402,2021-04-02,2021,4,April,2,2,4,Friday,2021,13,2021-04-01,2021-04-30,False,True,92,False,Apr 2021,Q2 2021
20210403,2021-04-03,2021,4,April,3,2,5,Saturday,2021,13,2021-04-01,2021-04-30,False,False,93,False,Apr 2021,Q2 2021
20210404,2021-04-04,2021,4,April,4,2,6,Sunday,2021,13,2021-04-01,2021-04-30,False,False,94,False,Apr 2021,Q2 2021
20210405,2021-04-05,2021,4,April,5,2,0,Monday,2021,14,2021-04-01,2021-04-30,False,True,95,False,Apr 2021,Q2 2021
20210406,2021-04-06,2021,4,April,6,2,1,Tuesday,2021,14,2021-04-01,2021-04-30,False,True,96,False,Apr 2021,Q2 2021
20210407,2021-04-07,2021,4,April,7,2,2,Wednesday,2021,14,2021-04-01,2021-04-30,False,True,97,False,Apr 2021,Q2 2021
20210408,2021-04-08,2021,4,April,8,2,3,Thursday,2021,14,2021-04-01,2021-04-30,False,True,98,False,Apr 2021,Q2 2021
20210409,2021-04-09,2021,4,April,9,2,4,Friday,2021,14,2021-04-01,2021-04-30,False,True,99,False,Apr 2021,Q2 2021
20210410,2021-04-10,2021,4,April,10,2,5,Saturday,2021,14,2021-04-01,2021-04-30,False,False,100,False,Apr 2021,Q2 2021
20210411,2021-04-11,2021,4,April,11,2,6,Sunday,2021,14,2021-04-01,2021-04-30,False,False,101,False,Apr 2021,Q2 2021
20210412,2021-04-12,2021,4,April,12,2,0,Monday,2021,15,2021-04-01,2021-04-30,False,True,102,False,Apr 2021,Q2 2021
20210413,2021-04-13,2021,4,April,13,2,1,Tuesday,2021,15,2021-04-01,2021-04-30,False,True,103,False,Apr 2021,Q2 2021
20210414,2021-04-14,2021,4,April,14,2,2,Wednesday,2021,15,2021-04-01,2021-04-30,False,True,104,False,Apr 2021,Q2 2021
20210415,2021-04-15,2021,4,April,15,2,3,Thursday,2021,15,2021-04-01,2021-04-30,False,True,105,False,Apr 2021,Q2 2021
20210416,2021-04-16,2021,4,April,16,2,4,Friday,2021,15,2021-04-01,2021-04-30,False,True,106,False,Apr 2021,Q2 2021
20210417,2021-04-17,2021,4,April,17,2,5,Saturday,2021,15,2021-04-01,2021-04-30,False,False,107,False,Apr 2021,Q2 2021
20210418,2021-04-18,2021,4,April,18,2,6,Sunday,2021,15,2021-04-01,2021-04-30,False,False,108,False,Apr 2021,Q2 2021
20210419,2021-04-19,2021,4,April,19,2,0,Monday,2021,16,2021-04-01,2021-04-30,False,True,109,False,Apr 2021,Q2 2021
20210420,2021-04-20,2021,4,April,20,2,1,Tuesday,2021,16,2021-04-01,2021-04-30,False,True,110,False,Apr 2021,Q2 2021
20210421,2021-04-21,2021,4,April,21,2,2,Wednesday,2021,16,2021-04-01,2021-04-30,False,True,111,False,Apr 2021,Q2 2021
20210422,2021-04-22,2021,4,April,22,2,3,Thursday,2021,16,2021-04-01,2021-04-30,False,True,112,False,Apr 2021,Q2 2021
20210423,2021-04-23,2021,4,April,23,2,4,Friday,2021,16,2021-04-01,2021-04-30,False,True,113,False,Apr 2021,Q2 2021
20210424,2021-04-24,2021,4,April,24,2,5,Saturday,2021,16,2021-04-01,2021-04-30,False,False,114,False,Apr 2021,Q2 2021
20210425,2021-04-25,2021,4,April,25,2,6,Sunday,2021,16,2021-04-01,2021-04-30,False,False,115,False,Apr 2021,Q2 2021
20210426,2021-04-26,2021,4,April,26,2,0,Monday,2021,17,2021-04-01,2021-04-30,False,True,116,False,Apr 2021,Q2 2021
20210427,2021-04-27,2021,4,April,27,2,1,Tuesday,2021,17,2021-04-01,2021-04-30,False,True,117,False,Apr 2021,Q2 2021
20210428,2021-04-28,2021,4,April,28,2,2,Wednesday,2021,17,2021-04-01,2021-04-30,False,True,118,False,Apr 2021,Q2 2021
20210429,2021-04-29,2021,4,April,29,2,3,Thursday,2021,17,2021-04-01,2021-04-30,False,True,119,False,Apr 2021,Q2 2021
20210430,2021-04-30,2021,4,April,30,2,4,Friday,2021,17,2021-04-01,2021-04-30,True,True,120,False,Apr 2021,Q2 2021
20210501,2021-05-01,2021,5,May,1,2,5,Saturday,2021,17,2021-05-01,2021-05-31,False,False,121,False,May 2021,Q2 2021
20210502,2021-05-02,2021,5,May,2,2,6,Sunday,2021,17,2021-05-01,2021-05-31,False,False,122,False,May 2021,Q2 2021
20210503,2021-05-03,2021,5,May,3,2,0,Monday,2021,18,2021-05-01,2021-05-31,False,True,123,False,May 2021,Q2 2021
20210504,2021-05-04,2021,5,May,4,2,1,Tuesday,2021,18,2021-05-01,2021-05-31,False,True,124,False,May 2021,Q2 2021
20210505,2021-05-05,2021,5,May,5,2,2,Wednesday,2021,18,2021-05-01,2021-05-31,False,True,125,False,May 2021,Q2 2021
20210506,2021-05-06,2021,5,May,6,2,3,Thursday,2021,18,2021-05-01,2021-05-31,False,True,126,False,May 2021,Q2 2021
20210507,2021-05-07,2021,5,May,7,2,4,Friday,2021,18,2021-05-01,2021-05-31,False,True,127,False,May 2021,Q2 2021
20210508,2021-05-08,2021,5,May,8,2,5,Saturday,2021,18,2021-05-01,2021-05-31,False,False,128,False,May 2021,Q2 2021
20210509,2021-05-09,2021,5,May,9,2,6,Sunday,2021,18,2021-05-01,2021-05-31,False,False,129,False,May 2021,Q2 2021
20210510,2021-05-10,2021,5,May,10,2,0,Monday,2021,19,2021-05-01,2021-05-31,False,True,130,False,May 2021,Q2 2021
20210511,2021-05-11,2021,5,May,11,2,1,Tuesday,2021,19,2021-05-01,2021-05-31,False,True,131,False,May 2021,Q2 2021
20210512,2021-05-12,2021,5,May,12,2,2,Wednesday,2021,19,2021-05-01,2021-05-31,False,True,132,False,May 2021,Q2 2021
20210513,2021-05-13,2021,5,May,13,2,3,Thursday,2021,19,2021-05-01,2021-05-31,False,True,133,False,May 2021,Q2 2021
20210514,2021-05-14,2021,5,May,14,2,4,Friday,2021,19,2021-05-01,2021-05-31,False,True,134,False,May 2021,Q2 2021
20210515,2021-05-15,2021,5,May,15,2,5,Saturday,2021,19,2021-05-01,2021-05-31,False,False,135,False,May 2021,Q2 2021
20210516,2021-05-16,2021,5,May,16,2,6,Sunday,2021,19,2021-05-01,2021-05-31,False,False,136,False,May 2021,Q2 2021
20210517,2021-05-17,2021,5,May,17,2,0,Monday,2021,20,2021-05-01,2021-05-31,False,True,137,False,May 2021,Q2 2021
20210518,2021-05-18,2021,5,May,18,2,1,Tuesday,2021,20,2021-05-01,2021-05-31,False,True,138,False,May 2021,Q2 2021
20210519,2021-05-19,2021,5,May,19,2,2,Wednesday,2021,20,2021-05-01,2021-05-31,False,True,139,False,May 2021,Q2 2021
20210520,2021-05-20,2021,5,May,20,2,3,Thursday,2021,20,2021-05-01,2021-05-31,False,True,140,False,May 2021,Q2 2021
20210521,2021-05-21,2021,5,May,21,2,4,Friday,2021,20,2021-05-01,2021-05-31,False,True,141,False,May 2021,Q2 2021
20210522,2021-05-22,2021,5,May,22,2,5,Saturday,2021,20,2021-05-01,2021-05-31,False,False,142,False,May 2021,Q2 2021
20210523,2021-05-23,2021,5,May,23,2,6,Sunday,2021,20,2021-05-01,2021-05-31,False,False,143,False,May 2021,Q2 2021
20210524,2021-05-24,2021,5,May,24,2,0,Monday,2021,21,2021-05-01,2021-05-31,False,True,144,False,May 2021,Q2 2021
20210525,2021-05-25,2021,5,May,25,2,1,Tuesday,2021,21,2021-05-01,2021-05-31,False,True,145,False,May 2021,Q2 2021
20210526,2021-05-26,2021,5,May,26,2,2,Wednesday,2021,21,2021-05-01,2021-05-31,False,True,146,False,May 2021,Q2 2021
20210527,2021-05-27,2021,5,May,27,2,3,Thursday,2021,21,2021-05-01,2021-05-31,False,True,147,False,May 2021,Q2 2021
20210528,2021-05-28,2021,5,May,28,2,4,Friday,2021,21,2021-05-01,2021-05-31,False,True,148,False,May 2021,Q2 2021
20210529,2021-05-29,2021,5,May,29,2,5,Saturday,2021,21,2021-05-01,2021-05-31,False,False,149,False,May 2021,Q2 2021
20210530,2021-05-30,2021,5,May,30,2,6,Sunday,2021,21,2021-05-01,2021-05-31,False,False,150,False,May 2021,Q2 2021
20210531,2021-05-31,2021,5,May,31,2,0,Monday,2021,22,2021-05-01,2021-05-31,True,True,151,False,May 2021,Q2 2021
20210601,2021-06-01,2021,6,June,1,2,1,Tuesday,2021,22,2021-06-01,2021-06-30,False,True,152,False,Jun 2021,Q2 2021
20210602,2021-06-02,2021,6,June,2,2,2,Wednesday,2021,22,2021-06-01,2021-06-30,False,True,153,False,Jun 2021,Q2 2021
20210603,2021-06-03,2021,6,June,3,2,3,Thursday,2021,22,2021-06-01,2021-06-30,False,True,154,False,Jun 2021,Q2 2021
20210604,2021-06-04,2021,6,June,4,2,4,Friday,2021,22,2021-06-01,2021-06-30,False,True,155,False,Jun 2021,Q2 2021
20210605,2021-06-05,2021,6,June,5,2,5,Saturday,2021,22,2021-06-01,2021-06-30,False,False,156,False,Jun 2021,Q2 2021
20210606,2021-06-06,2021,6,June,6,2,6,Sunday,2021,22,2021-06-01,2021-06-30,False,False,157,False,Jun 2021,Q2 2021
20210607,2021-06-07,2021,6,June,7,2,0,Monday,2021,23,2021-06-01,2021-06-30,False,True,158,False,Jun 2021,Q2 2021
20210608,2021-06-08,2021,6,June,8,2,1,Tuesday,2021,23,2021-06-01,2021-06-30,False,True,159,False,Jun 2021,Q2 2021
20210609,2021-06-09,2021,6,June,9,2,2,Wednesday,2021,23,2021-06-01,2021-06-30,False,True,160,False,Jun 2021,Q2 2021
20210610,2021-06-10,2021,6,June,10,2,3,Thursday,2021,23,2021-06-01,2021-06-30,False,True,161,False,Jun 2021,Q2 2021
20210611,2021-06-11,2021,6,June,11,2,4,Friday,2021,23,2021-06-01,2021-06-30,False,True,162,False,Jun 2021,Q2 2021
20210612,2021-06-12,2021,6,June,12,2,5,Saturday,2021,23,2021-06-01,2021-06-30,False,False,163,False,Jun 2021,Q2 2021
20210613,2021-06-13,2021,6,June,13,2,6,Sunday,2021,23,2021-06-01,2021-06-30,False,False,164,False,Jun 2021,Q2 2021
20210614,2021-06-14,2021,6,June,14,2,0,Monday,2021,24,2021-06-01,2021-06-30,False,True,165,False,Jun 2021,Q2 2021
20210615,2021-06-15,2021,6,June,15,2,1,Tuesday,2021,24,2021-06-01,2021-06-30,False,True,166,False,Jun 2021,Q2 2021
20210616,2021-06-16,2021,6,June,16,2,2,Wednesday,2021,24,2021-06-01,2021-06-30,False,True,167,False,Jun 2021,Q2 2021
20210617,2021-06-17,2021,6,June,17,2,3,Thursday,2021,24,2021-06-01,2021-06-30,False,True,168,False,Jun 2021,Q2 2021
20210618,2021-06-18,2021,6,June,18,2,4,Friday,2021,24,2021-06-01,2021-06-30,False,True,169,False,Jun 2021,Q2 2021
20210619,2021-06-19,2021,6,June,19,2,5,Saturday,2021,24,2021-06-01,2021-06-30,False,False,170,False,Jun 2021,Q2 2021
20210620,2021-06-20,2021,6,June,20,2,6,Sunday,2021,24,2021-06-01,2021-06-30,False,False,171,False,Jun 2021,Q2 2021
20210621,2021-06-21,2021,6,June,21,2,0,Monday,2021,25,2021-06-01,2021-06-30,False,True,172,False,Jun 2021,Q2 2021
20210622,2021-06-22,2021,6,June,22,2,1,Tuesday,2021,25,2021-06-01,2021-06-30,False,True,173,False,Jun 2021,Q2 2021
20210623,2021-06-23,2021,6,June,23,2,2,Wednesday,2021,25,2021-06-01,2021-06-30,False,True,174,False,Jun 2021,Q2 2021
20210624,2021-06-24,2021,6,June,24,2,3,Thursday,2021,25,2021-06-01,2021-06-30,False,True,175,False,Jun 2021,Q2 2021
20210625,2021-06-25,2021,6,June,25,2,4,Friday,2021,25,2021-06-01,2021-06-30,False,True,176,False,Jun 2021,Q2 2021
20210626,2021-06-26,2021,6,June,26,2,5,Saturday,2021,25,2021-06-01,2021-06-30,False,False,177,False,Jun 2021,Q2 2021
20210627,2021-06-27,2021,6,June,27,2,6,Sunday,2021,25,2021-06-01,2021-06-30,False,False,178,False,Jun 2021,Q2 2021
20210628,2021-06-28,2021,6,June,28,2,0,Monday,2021,26,2021-06-01,2021-06-30,False,True,179,False,Jun 2021,Q2 2021
20210629,2021-06-29,2021,6,June,29,2,1,Tuesday,2021,26,2021-06-01,2021-06-30,False,True,180,False,Jun 2021,Q2 2021
20210630,2021-06-30,2021,6,June,30,2,2,Wednesday,2021,26,2021-06-01,2021-06-30,True,True,181,False,Jun 2021,Q2 2021
20210701,2021-07-01,2021,7,July,1,3,3,Thursday,2021,26,2021-07-01,2021-07-31,False,True,182,False,Jul 2021,Q3 2021
20210702,2021-07-02,2021,7,July,2,3,4,Friday,2021,26,2021-07-01,2021-07-31,False,True,183,False,Jul 2021,Q3 2021
20210703,2021-07-03,2021,7,July,3,3,5,Saturday,2021,26,2021-07-01,2021-07-31,False,False,184,False,Jul 2021,Q3 2021
20210704,2021-07-04,2021,7,July,4,3,6,Sunday,2021,26,2021-07-01,2021-07-31,False,False,185,False,Jul 2021,Q3 2021
20210705,2021-07-05,2021,7,July,5,3,0,Monday,2021,27,2021-07-01,2021-07-31,False,True,186,False,Jul 2021,Q3 2021
20210706,2021-07-06,2021,7,July,6,3,1,Tuesday,2021,27,2021-07-01,2021-07-31,False,True,187,False,Jul 2021,Q3 2021
20210707,2021-07-07,2021,7,July,7,3,2,Wednesday,2021,27,2021-07-01,2021-07-31,False,True,188,False,Jul 2021,Q3 2021
20210708,2021-07-08,2021,7,July,8,3,3,Thursday,2021,27,2021-07-01,2021-07-31,False,True,189,False,Jul 2021,Q3 2021
20210709,2021-07-09,2021,7,July,9,3,4,Friday,2021,27,2021-07-01,2021-07-31,False,True,190,False,Jul 2021,Q3 2021
20210710,2021-07-10,2021,7,July,10,3,5,Saturday,2021,27,2021-07-01,2021-07-31,False,False,191,False,Jul 2021,Q3 2021
20210711,2021-07-11,2021,7,July,11,3,6,Sunday,2021,27,2021-07-01,2021-07-31,False,False,192,False,Jul 2021,Q3 2021
20210712,2021-07-12,2021,7,July,12,3,0,Monday,2021,28,2021-07-01,2021-07-31,False,True,193,False,Jul 2021,Q3 2021
20210713,2021-07-13,2021,7,July,13,3,1,Tuesday,2021,28,2021-07-01,2021-07-31,False,True,194,False,Jul 2021,Q3 2021
20210714,2021-07-14,2021,7,July,14,3,2,Wednesday,2021,28,2021-07-01,2021-07-31,False,True,195,False,Jul 2021,Q3 2021
20210715,2021-07-15,2021,7,July,15,3,3,Thursday,2021,28,2021-07-01,2021-07-31,False,True,196,False,Jul 2021,Q3 2021
20210716,2021-07-16,2021,7,July,16,3,4,Friday,2021,28,2021-07-01,2021-07-31,False,True,197,False,Jul 2021,Q3 2021
